company,company_addresses,company_description,company_industry,company_logo,company_num_employees,company_rating,company_revenue,company_reviews_count,company_url,company_url_direct,currency,date_posted,description,emails,experience_range,id,interval,is_remote,job_function,job_level,job_type,job_url,job_url_direct,listing_type,location,max_amount,min_amount,salary_source,site,skills,title,vacancy_count,work_from_home_type
Capital One,"Mc Lean, VA","Help change banking for good while getting opportunities, support and benefits you need. ",nan,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/9cc561e78108290cbc80af01688fd049,"10,000+",,more than $10B (USD),,https://www.indeed.com/cmp/Capital-One,https://www.capitalonecareers.com,nan,2026-04-28,"Senior Lead Information Security Office Consultant
At Capital One, you will help consult on initiatives, programs, and projects to raise their game in Information Security. You are pragmatic and practical in your understanding of risk and security, but also willing to know when to pull in experts and escalate. You collaborate and innovate with other teams within Capital One to push the envelope. You are comfortable with Cloud Service technologies like Storage Services, Security \& Access Control Management, Container Services, and API Implementation and Management. You are familiar with various Cloud computing models to include IaaS, PaaS, and SaaS along with their architectural differences. Security is essential to what we do here, from protecting our customers to our associates.


Responsibilities:

* Act as a central Information Security point of contact for the Data Protection Service, Endpoint Security and Cyber Intelligence services
* Coordinate and execute proactive Information Security consulting to the business and technology teams covering Infrastructure Security, Resiliency, Data Security, Network Architecture and Design, and User Access Management
* Serve as an expert in Capital One’s Information Security capabilities, solutions, policies, procedures and standards
* Influence customers to leverage security capabilities and solutions to shift and integrate security to the left in the development processes
* Escalate and manage cyber security risk
* Provide ad hoc support on special Information Security hot topics for the business
* Provide regular updates to executive leadership with your line of business on the overall Information Security health and risk environment
* Work with line of business leadership to anticipate their objectives and needs to better serve the line of business


About You:

* You have a desire to work in a very fast moving, forward leaning, and modern computing environment
* You have a deep passion for Securing modern computing platforms
* You have a strong desire to continually learn about new technologies
* You possess strong conceptual thinking and communication skills
* You are able to work well under minimal supervision
* You are a demonstrated leader with team\-oriented interpersonal skills and the ability to interface effectively with a broad range of people and roles, including upper management, IT leaders, and technology vendors
* You maintain calmness and clarity of thought under pressure and ability to maintain confidentiality
* You have a deep understanding of strategic business objectives and the ability to drive results toward those objectives


Basic Qualifications:

* High School Diploma, GED or equivalent certification
* At least 6 years of experience working in cybersecurity or information technology
* At least 5 years of experience providing guidance and oversight of cybersecurity concepts
* At least 5 years of experience performing security risk assessments or security architecture reviews
* At least 5 years of experience with architecture, software design, networking, or cloud infrastructure
* At least 4 years of experience with cloud security engineering
* At least 4 years of experience in securing a public cloud environment


Preferred Qualifications:

* Bachelor’s Degree
* Experience building software utilizing public cloud (e.g. AWS, GCP, Azure)
* Familiarity with Cloud patch management practices such as system rehydration and image management
* Experience utilizing Agile methodologies
* Experience with Software Security Architecture
* Experience with Application Security
* Experience with Threat Modeling
* Experience with Penetration Testing or Vulnerability Management
* Experience with integrating SaaS products into an Enterprise Environment
* Experience with securing Container services
* Splunk\-Fu / Enterprise Monitoring experience
* Financial services industry experience
* Professional certifications such as AWS Certified Solutions Architect and Certified Information Systems Security Professional (CISSP)
* Experience in Offensive or Defensive Security techniques
* Experience in a regulated environment


At this time, Capital One will not sponsor a new applicant for employment authorization, or offer any immigration related support for this position (i.e. H1B, F\-1 OPT, F\-1 STEM OPT, F\-1 CPT, J\-1, TN, or another type of work authorization).


The minimum and maximum full\-time annual salaries for this role are listed below, by location. Please note that this salary information is solely for candidates hired to perform work within one of these locations, and refers to the amount Capital One is willing to pay at the time of this posting. Salaries for part\-time roles will be prorated based upon the agreed upon number of hours to be regularly worked.


McLean, VA: $229,900 \- $262,400 for Sr Manager, Cyber Technical  


Plano, TX: $209,000 \- $238,500 for Sr Manager, Cyber Technical  

Candidates hired to work in other locations will be subject to the pay range associated with that location, and the actual annualized salary amount offered to any candidate at the time of hire will be reflected solely in the candidate’s offer letter.


This role is also eligible to earn performance based incentive compensation, which may include cash bonus(es) and/or long term incentives (LTI). Incentives could be discretionary or non discretionary depending on the plan.
Capital One offers a comprehensive, competitive, and inclusive set of health, financial and other benefits that support your total well\-being. Learn more at the Capital One Careers website. Eligibility varies based on full or part\-time status, exempt or non\-exempt status, and management level.


This role is expected to accept applications for a minimum of 5 business days.
No agencies please. Capital One is an equal opportunity employer (EOE, including disability/vet) committed to non\-discrimination in compliance with applicable federal, state, and local laws. Capital One promotes a drug\-free workplace. Capital One will consider for employment qualified applicants with a criminal history in a manner consistent with the requirements of applicable laws regarding criminal background inquiries, including, to the extent applicable, Article 23\-A of the New York Correction Law; San Francisco, California Police Code Article 49, Sections 4901\-4920; New York City’s Fair Chance Act; Philadelphia’s Fair Criminal Records Screening Act; and other applicable federal, state, and local laws and regulations regarding criminal background inquiries.
If you have visited our website in search of information on employment opportunities or to apply for a position, and you require an accommodation, please contact Capital One Recruiting at 1\-800\-304\-9102 or via email at RecruitingAccommodation@capitalone.com. All information you provide will be kept confidential and will be used only to the extent required to provide needed reasonable accommodations.


For technical support or questions about Capital One's recruiting process, please send an email to Careers@capitalone.com


Capital One does not provide, endorse nor guarantee and is not liable for third\-party products, services, educational tools or other information available through this site.


Capital One Financial is made up of several different entities. Please note that any position posted in Canada is for Capital One Canada, any position posted in the United Kingdom is for Capital One Europe and any position posted in the Philippines is for Capital One Philippines Service Corp. (COPSSC).","RecruitingAccommodation@capitalone.com, Careers@capitalone.com",,in-ac0cc86b528a1c99,nan,False,,nan,fulltime,https://www.indeed.com/viewjob?jk=ac0cc86b528a1c99,https://www.capitalonecareers.com/job/-/-/1732/94497012800,,"Plano, TX, US",nan,nan,nan,indeed,,Senior Lead Information Security Office Consultant,,
Cargill,"Minneapolis, MN","Cargill provides food, agriculture, financial and industrial products and services to the world. ",nan,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6adb1380426540dcfcf7c46564fc8651,"10,000+",,more than $10B (USD),,https://www.indeed.com/cmp/Cargill,https://www.cargill.com/,nan,2026-04-28,"Cargill is committed to providing food and agricultural solutions to nourish the world in a safe, responsible, and sustainable way. Sitting at the heart of the supply chain, we partner with farmers and customers to source, make and deliver products that are vital for living.  

Our 155,000 team members innovate with purpose, providing customers with life’s essentials so businesses can grow, communities prosper, and consumers live well. With over 160 years of experience as a family company, we look ahead while remaining true to our values. We put people first. We reach higher. We do the right thing—today and for generations to come.

**Job Purpose and Impact**
--------------------------


* The Senior Professional, Application Data \& Cloud Security job designs, implements and oversees security measures across development, security and operations, software as a service or platform as a service and multi\-cloud environments. With minimal supervision, this job ensures the integrity, confidentiality and availability of data and applications, thereby supporting the organization's overall security posture and compliance with industry standards.
**Key Accountabilities**
------------------------


* SECURITY FRAMEWORKS: Designs and implements development, security and operations tools and processes as well as multi\-cloud control capabilities to improve security posture across the organization.
* SECURITY CONTROLS: Designs and operates software as a service or platform as a service security controls to protect applications and data in cloud environments.
* DATA MANAGEMENT: Leads data lineage, data protection and flow controls to ensure secure data handling and compliance with regulations.
* CYBERSECURITY DELIVERY: Leads cybersecurity delivery to safeguard enterprise resource planning systems and associated data, assessing and suggesting preparation for potential risks.
* PERFORMANCE MONITORING: Leads performance monitoring to assess security measure's effectiveness and efficiency and recommend areas for improvement.
* DATA PRIVACY FUNCTIONS: Engages with the data privacy function during incidents to ensure compliance and mitigate risks.
* QUALITY ASSURANCE TESTING: Performs complex quality assurance testing and proposes continuous improvements to security processes and tools.
* PERFORMANCE METRICS: Quantifies, prepares and communicates business and functional performance against objectives, ensuring alignment with organizational goals and security standards.
* COLLABORATION: Cooperates with cybersecurity peers, data privacy partners, external experts, industry consortia, and other internal and external teams to maintain effective and efficient data protection fundamentals and deliver business objectives.
**Qualifications**
------------------


* Minimum requirement of 4 years of relevant work experience. Typically reflects 5 years or more of relevant experience.
Equal Opportunity Employer, including Disability/Vet.",nan,,in-329d9b7c6ee6156f,nan,False,,nan,nan,https://www.indeed.com/viewjob?jk=329d9b7c6ee6156f,https://careers.cargill.com/en/job/-/-/23251/94492871936,,"Atlanta, GA, US",nan,nan,nan,indeed,,"Sr. Consultant, Info Security, App, Data, Cloud Security - AI",,
InterEx Group,nan,nan,nan,nan,nan,,nan,,https://uk.linkedin.com/company/interex-group,nan,nan,2026-04-28,nan,nan,,li-4405528044,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405528044,nan,,,nan,nan,nan,linkedin,,GRC Consultant (Cybersecurity),,
SeaHill Consulting Group,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/seahill-consulting-group,nan,nan,2026-04-28,nan,nan,,li-4405546651,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405546651,nan,,"Austin, Texas Metropolitan Area",nan,nan,nan,linkedin,,Information Security Consultant,,
UniUni,nan,nan,nan,nan,nan,,nan,,https://ca.linkedin.com/company/uniunidelivery,nan,nan,2026-04-28,nan,nan,,li-4407578071,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407578071,nan,,,nan,nan,nan,linkedin,,Information Security Officer,,
Acro Service Corp,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/acro-service-corp,nan,nan,2026-04-28,nan,nan,,li-4406544824,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406544824,nan,,"St Paul, MN",nan,nan,nan,linkedin,,Cyber Security Consultant,,
Toyota North America,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/toyota-north-america,nan,nan,2026-04-28,nan,nan,,li-4389860001,nan,False,,,nan,https://www.linkedin.com/jobs/view/4389860001,nan,,"Plano, TX",nan,nan,nan,linkedin,,Virtual Information Security Officer,,
Raas Infotek,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/raasinfotek,nan,nan,2026-04-28,nan,nan,,li-4407876775,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407876775,nan,,"Dallas, TX",nan,nan,nan,linkedin,,Cyber Security Architect,,
Genpact,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/genpact,nan,nan,2026-04-27,nan,nan,,li-4406215245,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406215245,nan,,"Salisbury, NC",nan,nan,nan,linkedin,,"Senior Manager, Information & Cyber Security",,
Raymond James,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/raymond-james-financial-inc-,nan,nan,2026-04-27,nan,nan,,li-4373706008,nan,False,,,nan,https://www.linkedin.com/jobs/view/4373706008,nan,,"St. Petersburg, FL",nan,nan,nan,linkedin,,Business Information Security Officer,,
LT Harper Recruitment Group,nan,nan,nan,nan,nan,,nan,,https://uk.linkedin.com/company/ltharper,nan,nan,2026-04-27,nan,nan,,li-4404692926,nan,False,,,nan,https://www.linkedin.com/jobs/view/4404692926,nan,,"New York, United States",nan,nan,nan,linkedin,,"Incident Response Senior Consultant - $135,000 to $195,000 + 20% bonus",,
Armor Defense,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/armor-cybersecurity,nan,nan,2026-04-25,nan,nan,,li-4375458588,nan,False,,,nan,https://www.linkedin.com/jobs/view/4375458588,nan,,"Plano, TX",nan,nan,nan,linkedin,,INCIDENT RESPONSE CONSULTANT L1,,
West Monroe,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/westmonroe,nan,nan,2026-04-24,nan,nan,,li-4397162897,nan,False,,,nan,https://www.linkedin.com/jobs/view/4397162897,nan,,,nan,nan,nan,linkedin,,Cybersecurity Consultant,,
Planet Pharma,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/planet-pharma,nan,nan,2026-04-24,nan,nan,,li-4406638570,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406638570,nan,,"Cambridge, MA",nan,nan,nan,linkedin,,Chief Information Security Officer (Part-time Consultant),,
"Madison-Davis, LLC",nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/the-madison-davis-group,nan,nan,2026-04-24,nan,nan,,li-4404105836,nan,False,,,nan,https://www.linkedin.com/jobs/view/4404105836,nan,,,nan,nan,nan,linkedin,,"Consulting Director, OT Cybersecurity",,
CrowdPlat,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/crowdplat,nan,nan,2026-04-23,nan,nan,,li-4405040782,nan,True,,,nan,https://www.linkedin.com/jobs/view/4405040782,nan,,,nan,nan,nan,linkedin,,Cybersecurity Risk & Governance Consultant (Remote | Contract),,
Ipsos in US,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/ipsos-us,nan,nan,2026-04-23,nan,nan,,li-4373910043,nan,False,,,nan,https://www.linkedin.com/jobs/view/4373910043,nan,,"Seattle, WA",nan,nan,nan,linkedin,,Information Security Officer,,
ESPO Corporation,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/espo-engineering-corp-,nan,nan,2026-04-23,nan,nan,,li-4381613902,nan,False,,,nan,https://www.linkedin.com/jobs/view/4381613902,nan,,"Glen Allen, VA",nan,nan,nan,linkedin,,SCADA Testing / Cybersecurity Consultant - Industrial,,
DOT Security,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/dot-security,nan,nan,2026-04-22,nan,nan,,li-4405445965,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405445965,nan,,"Mettawa, IL",nan,nan,nan,linkedin,,Cybersecurity Compliance Consultant,,
City First Bank,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/cityfirstbank,nan,nan,2026-04-22,nan,nan,,li-4404494380,nan,False,,,nan,https://www.linkedin.com/jobs/view/4404494380,nan,,"Washington, DC",nan,nan,nan,linkedin,,Information Security Officer,,
InfoDefense,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/infodefense,nan,nan,nan,nan,nan,,li-4408055122,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408055122,nan,,"Dallas, TX",nan,nan,nan,linkedin,,Information Security Officer (ISO),,
CyberGuard Advantage,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/cyberguardcompliance,nan,nan,nan,nan,nan,,li-4408508098,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408508098,nan,,,nan,nan,nan,linkedin,,Senior Security Consultant,,
Modern Family Law,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/modern-family-law,nan,nan,nan,nan,nan,,li-4408044991,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408044991,nan,,"Colorado, United States",nan,nan,nan,linkedin,,Senior Systems Administrator & Cyber Security Specialist,,
"PPI Quality & Engineering, LLC",nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/ppi-quality-engineering,nan,nan,nan,nan,nan,,li-4408064278,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408064278,nan,,,nan,nan,nan,linkedin,,Information Security & Privacy Officer,,
Galapagos Federal Systems,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/galapagos-federal-systems,nan,nan,nan,nan,nan,,li-4406985105,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406985105,nan,,"Kirtland Air Force Base, NM",nan,nan,nan,linkedin,,Cybersecurity Information System Security Officer,,
Crédit Agricole CIB,nan,nan,nan,nan,nan,,nan,,https://fr.linkedin.com/company/credit-agricole-cib,nan,nan,nan,nan,nan,,li-4406040025,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406040025,nan,,"New York, NY",nan,nan,nan,linkedin,,Cybersecurity Incident Response Team Lead – Vice President,,
Visa,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/visa,nan,nan,nan,nan,nan,,li-4408065174,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408065174,nan,,"Foster City, CA",nan,nan,nan,linkedin,,"Cybersecurity Associate – Regulatory, Audit, and Compliance",,
Tactacam,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/tactacam,nan,nan,2026-04-28,nan,nan,,li-4408015996,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408015996,nan,,,nan,nan,nan,linkedin,,Security Analyst I,,
System One,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/system-one,nan,nan,2026-04-28,nan,nan,,li-4407894741,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407894741,nan,,"Annapolis, MD",nan,nan,nan,linkedin,,Security Consultant,,
Panasonic North America,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/panasonic-northamerica,nan,nan,2026-04-28,nan,nan,,li-4398207210,nan,False,,,nan,https://www.linkedin.com/jobs/view/4398207210,nan,,,nan,nan,nan,linkedin,,IT Security Analyst,,
Old Republic,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/old-republic-specialty-insurance-group,nan,nan,2026-04-28,nan,nan,,li-4391859827,nan,False,,,nan,https://www.linkedin.com/jobs/view/4391859827,nan,,"Tampa, FL",nan,nan,nan,linkedin,,Security Analyst,,
Radware,nan,nan,nan,nan,nan,,nan,,https://il.linkedin.com/company/radware,nan,nan,2026-04-28,nan,nan,,li-4397964195,nan,False,,,nan,https://www.linkedin.com/jobs/view/4397964195,nan,,,nan,nan,nan,linkedin,,Security Analyst,,
SpaceX,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/spacex,nan,nan,2026-04-28,nan,nan,,li-4407549908,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407549908,nan,,"Hawthorne, CA",nan,nan,nan,linkedin,,Security Analyst (Detection and Incident Response),,
Utica National Insurance Group,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/uticanational,nan,nan,2026-04-28,nan,nan,,li-4309818404,nan,True,,,nan,https://www.linkedin.com/jobs/view/4309818404,nan,,"New Hartford, NY",nan,nan,nan,linkedin,,Senior Information Security Engineer (remote),,
SpaceX,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/spacex,nan,nan,2026-04-27,nan,nan,,li-4407491777,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407491777,nan,,"Texas, United States",nan,nan,nan,linkedin,,Information Security Analyst,,
CoVantage Credit Union,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/covantage-credit-union,nan,nan,2026-04-27,nan,nan,,li-4407449968,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407449968,nan,,"Antigo, WI",nan,nan,nan,linkedin,,Information Security Analyst,,
The Fountain Group,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/the-fountain-group,nan,nan,2026-04-27,nan,nan,,li-4407497072,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407497072,nan,,"North Carolina, United States",nan,nan,nan,linkedin,,Security Analyst III,,
Zoot Enterprises,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/zoot-enterprises,nan,nan,2026-04-27,nan,nan,,li-4407590049,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407590049,nan,,"Bozeman, MT",nan,nan,nan,linkedin,,Information Security Analyst,,
Gainwell Technologies,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/gainwell-technologies,nan,nan,2026-04-25,nan,nan,,li-4373194615,nan,False,,,nan,https://www.linkedin.com/jobs/view/4373194615,nan,,"Kansas, United States",nan,nan,nan,linkedin,,Information Security Officer (ISO),,
Technix LLC,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/technixllc,nan,nan,2026-04-25,nan,nan,,li-4406882099,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406882099,nan,,"South Carolina, United States",nan,nan,nan,linkedin,,Security Architect,,
CivicPlus,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/civicplus,nan,nan,2026-04-25,nan,nan,,li-4385319961,nan,False,,,nan,https://www.linkedin.com/jobs/view/4385319961,nan,,,nan,nan,nan,linkedin,,Information Security Compliance Analyst,,
Phaxis,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/phaxis-consulting,nan,nan,2026-04-24,nan,nan,,li-4405379197,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405379197,nan,,"New York, NY",nan,nan,nan,linkedin,,Director of Information Security,,
Skechers,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/skechers,nan,nan,2026-04-24,nan,nan,,li-4405398410,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405398410,nan,,"Manhattan Beach, CA",nan,nan,nan,linkedin,,Security Architect,,
Empower,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/empowertoday,nan,nan,2026-04-24,nan,nan,,li-4403728891,nan,False,,,nan,https://www.linkedin.com/jobs/view/4403728891,nan,,,nan,nan,nan,linkedin,,Associate Security Analyst,,
"Operation PAR, Inc.",nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/operation-par,nan,nan,2026-04-24,nan,nan,,li-4404100038,nan,False,,,nan,https://www.linkedin.com/jobs/view/4404100038,nan,,"Largo, FL",nan,nan,nan,linkedin,,Information Security Analyst,,
Golden Technology,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/golden-technology-inc,nan,nan,2026-04-24,nan,nan,,li-4405344378,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405344378,nan,,"Columbia, SC",nan,nan,nan,linkedin,,IT - ADMIN - Security Architect - Consultant,,
BrothersTech,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/brotherstech,nan,nan,2026-04-23,nan,nan,,li-4402881979,nan,False,,,nan,https://www.linkedin.com/jobs/view/4402881979,nan,,,nan,nan,nan,linkedin,,Security Consultant,,
United Health Services,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/nyuhsinc,nan,nan,nan,nan,nan,,li-4395437909,nan,False,,,nan,https://www.linkedin.com/jobs/view/4395437909,nan,,"Binghamton, NY",nan,nan,nan,linkedin,,Information Security Analyst 1,,
ECLARO,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/eclaro,nan,nan,nan,nan,nan,,li-4406074836,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406074836,nan,,"Arlington, TX",nan,nan,nan,linkedin,,Security Analyst,,
CloudSEK,nan,nan,nan,nan,nan,,nan,,https://sg.linkedin.com/company/cloudsek,nan,nan,nan,nan,nan,,li-4406057287,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406057287,nan,,"New York, United States",nan,nan,nan,linkedin,,Security Consultant - USA,,
Mortenson,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/mortenson,nan,nan,nan,nan,nan,,li-4406083498,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406083498,nan,,"Minnesota, United States",nan,nan,nan,linkedin,,Senior Security Analyst,,
TechProjects,nan,nan,nan,nan,nan,,nan,,https://in.linkedin.com/company/techprojects,nan,nan,nan,nan,nan,,li-4408521346,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408521346,nan,,"Brooklyn, NY",nan,nan,nan,linkedin,,Security Architect,,
Social Capital Resources,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/social-capital-resources,nan,nan,nan,nan,nan,,li-4406591650,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406591650,nan,,"New York, NY",nan,nan,nan,linkedin,,Information Security Analyst (Bank),,
"PowerPlan, Inc.",nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/powerplan-inc-,nan,nan,nan,nan,nan,,li-4407034517,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407034517,nan,,,nan,nan,nan,linkedin,,Senior Security Analyst,,
Cyber Focus AI,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/cyber-focys-ai-jobs,nan,nan,nan,nan,nan,,li-4406969098,nan,True,,,nan,https://www.linkedin.com/jobs/view/4406969098,nan,,,nan,nan,nan,linkedin,,IT Security Analyst (Cyber Security)-Remote,,
